id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0001,Sari Saptono,Visual,Online,Fisika Magnet,4.02,386,2025-09-04 21:36,2025-09-04 22:36,False,+62 (079) 114 1270
T0002,Rahman Suryatmi,Auditori,Offline,Analisis Numerik,3.3,279,2025-07-27 19:06,2025-07-27 21:06,False,0859574051
T0003,Harimurti Mayasari,Kinestetik,Online,Matematika 2,4.03,92,2025-11-03 11:19,2025-11-03 13:19,True,+62 (690) 122-8010
T0004,Karya Zulkarnain,Auditori,Online,Basis Data,4.62,184,2025-07-16 05:24,2025-07-16 06:24,False,(095) 388 7803
T0005,Alambana Utama,Kinestetik,Online,Fisika Listrik,4.5,292,2025-12-17 05:08,2025-12-17 07:08,False,+62 (0764) 006 4793
T0006,Karsana Narpati,Auditori,Offline,Kalkulus 2,3.47,139,2025-09-27 23:44,2025-09-28 00:44,True,(084) 146-7457
T0007,Murti Permata,Auditori,Offline,Fisika Dasar,4.36,160,2025-11-29 18:55,2025-11-29 19:55,True,+62 (079) 586-6096
T0008,Jabal Rajata,Kinestetik,Offline,Analisis Numerik,3.71,72,2025-09-10 11:34,2025-09-10 14:34,False,+62 (87) 020-0859
T0009,Nabila Padmasari,Kinestetik,Online,Fisika Listrik,3.26,296,2025-11-20 14:04,2025-11-20 17:04,False,(0398) 949 5068
T0010,Hardana Pradana,Auditori,Offline,Logika Matematika,3.08,148,2025-08-19 19:30,2025-08-19 22:30,False,+62 (59) 832 0892
T0011,Okto Halimah,Visual,Online,Pengantar AI,4.87,160,2025-12-04 02:00,2025-12-04 03:00,False,088 278 7961
T0012,Maryadi Rajasa,Visual,Online,Matematika 2,3.42,141,2025-08-31 18:52,2025-08-31 21:52,False,+62 (0282) 102-3674
T0013,Jinawi Siregar,Kinestetik,Offline,Matematika 2,4.6,323,2025-08-12 10:08,2025-08-12 11:08,False,(094) 796-5068
T0014,Daryani Hariyah,Auditori,Online,Dasar Pemrograman,3.56,244,2025-10-27 21:09,2025-10-27 22:09,False,080 955 9565
T0015,Michelle Haryanti,Visual,Online,Metode Statistik,4.01,360,2025-12-23 18:05,2025-12-23 19:05,False,+62 (004) 135-0572
T0016,Raditya Dabukke,Visual,Offline,Fisika Listrik,4.59,341,2025-07-18 21:06,2025-07-18 23:06,False,+62 (25) 662-8832
T0017,Mitra Pratama,Kinestetik,Offline,Fisika Magnet,3.99,131,2025-07-16 14:16,2025-07-16 16:16,False,(003) 752-0824
T0018,Ulva Oktaviani,Kinestetik,Offline,Pengantar AI,3.97,18,2025-12-24 16:59,2025-12-24 19:59,True,+62-35-999-1084
T0019,Laksana Mandala,Auditori,Online,Fisika Listrik,3.55,372,2025-12-19 18:03,2025-12-19 19:03,True,+62 (084) 382 3791
T0020,Prakosa Sudiati,Kinestetik,Online,Basis Data,3.07,140,2025-07-07 13:57,2025-07-07 15:57,False,+62 (680) 698-3804
T0021,Dewi Simbolon,Auditori,Online,Metode Statistik,3.68,131,2025-09-22 03:27,2025-09-22 05:27,False,+62 (442) 516-1897
T0022,Viktor Suwarno,Visual,Online,Basis Data,4.73,387,2025-07-14 10:48,2025-07-14 11:48,False,+62 (16) 232-5172
T0023,Ismail Suwarno,Auditori,Online,Logika Matematika,4.0,41,2025-07-10 17:28,2025-07-10 20:28,False,(080) 974 2070
T0024,Gara Puspita,Auditori,Online,Fisika Listrik,4.38,284,2025-09-21 21:37,2025-09-21 22:37,False,+62 (074) 858-5722
T0025,Adhiarja Mahendra,Visual,Online,Pengantar AI,4.23,205,2025-10-10 15:58,2025-10-10 18:58,False,+62 (73) 204-1588
