id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0001,Baktianto Habibi,Visual,Offline,Fisika Listrik,4.42,72,2025-11-14 21:16,2025-11-14 23:16,True,+62-57-483-2012
T0002,Gina Sinaga,Auditori,Offline,Dasar Pemrograman,4.23,14,2025-09-28 07:49,2025-09-28 08:49,False,(058) 164-3201
T0003,Nova Purwanti,Visual,Offline,Fisika Listrik,4.25,24,2025-10-29 15:56,2025-10-29 17:56,True,(0941) 848 5742
T0004,Ega Rahmawati,Visual,Online,Analisis Numerik,4.6,57,2025-09-21 03:35,2025-09-21 04:35,False,+62 (28) 228 4556
T0005,Vicky Nainggolan,Kinestetik,Offline,Fisika Dasar,3.01,302,2025-10-29 14:56,2025-10-29 15:56,False,+62 (239) 906-2933
T0006,Adhiarja Rahmawati,Kinestetik,Online,Aljabar Linier,4.31,101,2025-08-05 03:49,2025-08-05 05:49,False,(049) 594 2908
T0007,Eka Utami,Visual,Offline,Pengantar AI,4.18,291,2025-08-10 18:36,2025-08-10 19:36,False,(063) 218 7073
T0008,Darman Purnawati,Kinestetik,Offline,Basis Data,4.06,122,2025-07-30 15:26,2025-07-30 18:26,False,+62 (626) 951-5283
T0009,Irwan Mustofa,Kinestetik,Online,Fisika Listrik,3.1,73,2025-11-10 02:31,2025-11-10 03:31,True,(052) 652-7001
T0010,Ajeng Agustina,Visual,Online,Matematika 2,3.85,279,2025-10-25 18:03,2025-10-25 21:03,False,(014) 387 2470
T0011,Dirja Usamah,Kinestetik,Online,Kalkulus 2,3.19,395,2025-09-14 19:02,2025-09-14 20:02,False,085 171 3381
T0012,Damar Novitasari,Auditori,Online,Struktur Data,4.09,125,2025-08-10 20:54,2025-08-10 21:54,True,(043) 185-9420
T0013,Rika Nurdiyanti,Visual,Offline,Fisika Dasar,4.46,332,2025-07-20 13:05,2025-07-20 16:05,False,+62 (173) 772 5231
T0014,Among Pratiwi,Visual,Offline,Metode Statistik,4.36,119,2025-12-22 23:56,2025-12-23 00:56,True,(021) 237 3491
T0015,Michelle Pradipta,Visual,Online,Fisika Magnet,3.78,276,2025-11-26 12:54,2025-11-26 15:54,False,(007) 075 4454
T0016,Tiara Lazuardi,Visual,Online,Struktur Data,4.03,335,2025-07-01 08:52,2025-07-01 09:52,True,(058) 568 2857
T0017,Sarah Jailani,Auditori,Online,Fisika Dasar,4.35,141,2025-10-04 02:00,2025-10-04 05:00,True,(0366) 978-6789
T0018,Daruna Nasyiah,Kinestetik,Online,Kalkulus 2,4.49,47,2025-11-08 11:22,2025-11-08 14:22,True,+62-061-649-8399
T0019,Wulan Gunawan,Auditori,Offline,Kalkulus 2,3.63,188,2025-09-24 22:16,2025-09-24 23:16,True,+62-444-978-6303
T0020,Farhunnisa Budiyanto,Auditori,Online,Pengantar AI,4.88,296,2025-07-19 13:01,2025-07-19 15:01,True,+62 (092) 232-2103
T0021,Bala Sihombing,Kinestetik,Online,Basis Data,4.2,358,2025-09-17 22:10,2025-09-17 23:10,True,(005) 720 2041
T0022,Farah Oktaviani,Auditori,Online,Fisika Magnet,4.17,302,2025-08-25 07:09,2025-08-25 09:09,False,083 112 5950
