id_murid,id_tutor,tanggal,durasi,feedback
M0398,T0103,2025-10-04 15:10,90,3
M0631,T0363,2025-11-20 01:40,90,5
M0567,T0960,2025-10-22 14:50,120,5
M0542,T0528,2025-11-01 14:35,90,2
M0958,T0018,2025-07-30 04:53,90,2
M0558,T0069,2025-07-13 04:55,180,4
M0674,T0795,2025-08-08 23:07,120,5
M0538,T0623,2025-09-19 02:04,90,3
M0227,T0487,2025-11-23 22:50,120,5
M0432,T0871,2025-11-14 23:51,45,5
M0900,T0381,2025-09-10 04:12,180,5
M0717,T0401,2025-08-24 11:39,45,5
M0275,T0243,2025-10-21 00:24,180,4
M0210,T0314,2025-09-18 02:23,45,1
M0890,T0115,2025-09-04 14:27,30,1
M0116,T0079,2025-07-01 06:09,45,2
M0180,T0445,2025-09-03 23:46,120,5
M0824,T0507,2025-09-16 22:29,60,4
M0067,T0802,2025-09-19 11:18,90,3
M0941,T0051,2025-11-21 04:41,45,4
M0893,T0766,2025-09-23 05:08,30,3
M0727,T0786,2025-09-19 20:39,90,2
M0734,T0092,2025-10-02 04:04,30,5
M0014,T0510,2025-07-08 23:40,90,2
M0508,T0363,2025-08-26 14:59,180,5
M0164,T0923,2025-09-27 22:06,90,3
M0860,T0481,2025-12-02 11:48,90,5
M0907,T0083,2025-12-12 05:23,60,5
M0722,T0383,2025-07-05 07:17,60,3
M0120,T0184,2025-09-06 06:32,180,3
M0343,T0031,2025-08-06 05:32,90,5
M0011,T0369,2025-11-22 13:42,30,5
M0655,T0418,2025-09-19 02:13,90,4
M0849,T0209,2025-12-22 21:02,60,4
M0210,T0515,2025-07-25 07:44,90,3
M0580,T0776,2025-09-05 23:48,45,5
M0435,T0317,2025-07-24 15:57,60,2
M0225,T0332,2025-11-25 04:47,120,4
M0122,T0444,2025-11-28 13:23,180,2
M0166,T0265,2025-12-01 07:03,45,3
M0214,T0304,2025-08-11 20:28,180,2
M0955,T0996,2025-08-30 23:06,45,2
M0960,T0033,2025-12-15 05:53,120,3
M0427,T0609,2025-09-25 10:55,90,4
M0417,T0883,2025-12-30 16:59,45,1
M0927,T0970,2025-12-12 22:13,30,2
M0377,T0955,2025-12-25 12:29,90,2
M0955,T0841,2025-10-01 20:14,180,1
M0962,T0673,2025-09-23 03:26,30,1
M0303,T0049,2025-08-13 23:50,60,4
M0515,T0161,2025-07-27 00:30,60,5
M0416,T0075,2025-09-10 04:30,30,4
M0958,T0717,2025-07-17 04:52,90,2
M0720,T0598,2025-09-01 16:28,120,2
M0765,T0387,2025-11-29 10:40,120,1
M0066,T0646,2025-12-04 20:05,45,5
M0938,T0619,2025-10-27 13:57,45,3
M0189,T0508,2025-08-25 06:43,45,4
M0353,T0165,2025-08-09 06:08,180,4
M0698,T0756,2025-08-08 23:22,90,4
M0175,T0050,2025-07-22 10:10,60,1
M0949,T0216,2025-09-03 11:52,90,3
