id_murid,id_tutor,topik_match,gaya_match,metode_match,time_overlap,murid_flexible,tutor_flexible,label
M0484,T0191,True,True,True,False,True,True,1
M0795,T0868,True,True,True,False,True,False,1
M0054,T0227,True,True,True,False,False,True,1
M0382,T0711,True,True,True,False,False,True,1
M0360,T0866,True,True,True,False,False,True,1
M0020,T0550,True,True,True,False,False,True,1
M0772,T0543,True,True,True,False,True,False,1
M0417,T0434,True,True,True,False,False,True,1
M0256,T0943,True,True,True,False,False,True,1
M0699,T0323,True,True,True,False,True,True,1
M0246,T0096,True,True,True,False,True,False,1
M0864,T0802,True,True,True,False,False,True,1
M0352,T0436,True,True,True,False,True,False,1
M0800,T0127,True,True,True,False,False,True,1
M0384,T0680,True,True,True,False,False,True,1
M0214,T0595,True,True,True,False,True,False,1
M0094,T0329,True,True,True,False,True,False,1
M0218,T0065,True,True,True,False,False,True,1
M0907,T0581,True,True,True,False,True,False,1
M0322,T0897,True,True,True,False,True,False,1
M0091,T0708,True,True,True,False,True,True,1
M0257,T0082,True,True,True,False,True,False,1
M0757,T0563,True,True,True,False,True,False,1
M0370,T0876,True,True,True,False,True,False,1
M0338,T0381,True,True,True,False,True,False,1
M0939,T0068,True,True,True,False,False,True,1
M0788,T0142,True,True,True,False,True,False,1
M0504,T0373,True,True,True,False,False,True,1
M0788,T0697,True,True,True,False,True,True,1
M0722,T0668,True,True,True,False,False,True,1
M0558,T0007,True,True,True,False,False,True,1
M0192,T0776,True,True,True,False,False,True,1
M0160,T0501,True,True,True,False,True,True,1
M0643,T0708,True,True,True,False,False,True,1
M0864,T0711,True,True,True,False,False,True,1
M0161,T0177,True,True,True,False,True,False,1
M0821,T0438,True,True,True,False,True,True,1
M0419,T0455,True,True,True,False,True,False,1
M0211,T0002,True,True,True,False,True,False,1
M0928,T0256,True,True,True,False,False,True,1
M0296,T0212,True,True,True,False,True,False,1
M0527,T0746,True,True,True,False,True,True,1
M0854,T0211,True,True,True,False,False,True,1
M0564,T0988,True,True,True,False,True,True,1
M0562,T0238,True,True,True,False,True,False,1
M0261,T0374,True,True,True,False,False,True,1
M0848,T0081,True,True,True,False,True,True,1
M0564,T0736,True,True,True,False,True,False,1
M0091,T0529,True,True,True,False,True,False,1
M0005,T0712,True,True,True,False,True,False,1
M0356,T0830,True,True,True,False,True,False,1
M0255,T0734,True,True,True,False,True,True,1
M0233,T0720,True,True,True,False,False,True,1
M0577,T0884,True,True,True,False,True,False,1
M0767,T0357,True,True,True,False,True,False,1
M0189,T0874,True,True,True,False,True,False,1
M0670,T0642,True,True,True,False,True,False,1
M0699,T0046,True,True,True,False,True,True,1
M0369,T0880,True,True,True,False,False,True,1
M0189,T0632,True,True,True,False,True,False,1
M0645,T0812,True,True,True,False,False,True,1
M0846,T0097,True,True,True,False,True,True,1
M0161,T0316,True,True,True,False,True,False,1
M0943,T0894,True,True,True,False,False,True,1
M0805,T0518,True,True,True,False,True,False,1
M0786,T0401,True,True,True,False,True,False,1
M0099,T0819,True,True,True,False,True,False,1
M0117,T0542,True,True,True,False,False,True,1
M0346,T0090,True,True,True,False,True,False,1
M0735,T0754,True,True,True,False,True,False,1
M0799,T0583,True,True,True,False,True,True,1
M0165,T0256,True,True,True,False,False,True,1
M0450,T0930,True,True,True,False,True,False,1
M0104,T0978,True,True,True,False,True,True,1
M0816,T0891,True,True,True,False,True,False,1
M0511,T0685,True,True,True,False,True,True,1
M0259,T0634,True,True,True,False,False,True,1
M0664,T0289,True,True,True,False,True,False,1
M0599,T0467,True,True,True,False,True,False,1
M0160,T0495,True,True,True,False,True,False,1
M0698,T0541,True,True,True,False,True,False,1
M0955,T0574,True,True,True,False,True,False,1
M0633,T0529,True,True,True,False,True,False,1
M0378,T0227,True,True,True,False,False,True,1
M0746,T0418,True,True,True,False,False,True,1
M0717,T0198,True,True,True,False,False,True,1
M0921,T0661,True,True,True,False,True,False,1
M0295,T0327,True,True,True,False,True,False,1
M0432,T0153,True,True,True,False,True,False,1
M0936,T0672,True,True,True,False,True,False,1
M0040,T0951,True,True,True,False,True,False,1
M0838,T0753,True,True,True,False,False,True,1
M0203,T0653,True,True,True,False,False,True,1
M0089,T0799,True,True,True,False,False,True,1
